Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
356,Caleb Houstan,20,ORL,SF,51,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,0,,houstca01,2022-23
164,Caleb Martin,27,MIA,SF,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,0,,martica02,2022-23
265,Cam Reddish,23,2TM,SF,40,20,990,139,312,0.446,45,144,0.313,94,168,0.56,0.518,64,75,0.853,18,70,88,57,39,14,47,72,387,0,,reddica01,2022-23
265,Cam Reddish,23,NYK,SF,20,8,438,61,136,0.449,17,56,0.304,44,80,0.55,0.511,29,33,0.879,7,24,31,20,15,8,15,32,168,0,,reddica01,2022-23
265,Cam Reddish,23,POR,SF,20,12,552,78,176,0.443,28,88,0.318,50,88,0.568,0.523,35,42,0.833,11,46,57,37,24,6,32,40,219,0,,reddica01,2022-23
198,Cam Thomas,21,BRK,SG,57,4,948,201,456,0.441,51,133,0.383,150,323,0.464,0.497,151,174,0.868,8,87,95,78,20,7,63,55,604,0,,thomaca02,2022-23
178,Cameron Johnson,26,2TM,PF,42,41,1199,223,474,0.47,103,255,0.404,120,219,0.548,0.579,101,120,0.842,34,151,185,78,50,14,37,83,650,0,,johnsca02,2022-23
178,Cameron Johnson,26,PHO,PF,17,16,429,82,173,0.474,45,99,0.455,37,74,0.5,0.604,27,33,0.818,14,51,65,26,15,6,10,29,236,0,,johnsca02,2022-23
178,Cameron Johnson,26,BRK,PF,25,25,770,141,301,0.468,58,156,0.372,83,145,0.572,0.565,74,87,0.851,20,100,120,52,35,8,27,54,414,0,,johnsca02,2022-23
232,Cameron Payne,28,PHO,PG,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,0,,payneca01,2022-23
110,Caris LeVert,28,CLE,SG,74,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897,0,,leverca01,2022-23
491,Carlik Jones,25,CHI,PG,7,0,56,6,15,0.4,3,6,0.5,3,9,0.333,0.5,5,8,0.625,1,4,5,6,2,0,2,2,20,0,,jonesca03,2022-23
169,Cedi Osman,27,CLE,SF,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,0,,osmande01,2022-23
515,Chance Comanche,26,POR,C,1,0,21,3,5,0.6,0,0,,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,0,,comanch01,2022-23
350,Charles Bassey,22,SAS,C,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,48,16,33,41,74,199,0,,bassech01,2022-23
532,Chima Moneke,27,SAC,SF,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0.0,2,0,2,1,0,0,2,2,2,0,,monekch01,2022-23
289,Chimezie Metu,25,SAC,PF,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,0,,metuch01,2022-23
148,Chris Boucher,30,TOR,PF,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,0,,bouchch01,2022-23
278,Chris Duarte,25,IND,SF,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,0,,duartch01,2022-23
125,Chris Paul,37,PHO,PG,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,0,,paulch01,2022-23
533,Chris Silva,26,DAL,PF,1,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,1,2,2,0,,silvach01,2022-23
281,Christian Braun,21,DEN,SG,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,0,,braunch01,2022-23
362,Christian Koloko,22,TOR,C,58,19,802,72,150,0.48,1,12,0.083,71,138,0.514,0.483,37,59,0.627,84,87,171,31,21,57,20,128,182,0,,kolokch01,2022-23
80,Christian Wood,27,DAL,C,67,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,0,6MOY-9,woodch01,2022-23
398,Chuma Okeke,24,ORL,SF,27,8,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,0,,okekech01,2022-23
135,Clint Capela,28,ATL,C,65,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,0,,capelca01,2022-23
146,Coby White,22,CHI,SG,74,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,0,,whiteco01,2022-23
468,Cody Martin,27,CHO,SF,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,0,,martico01,2022-23
417,Cody Zeller,30,MIA,C,15,2,217,37,59,0.627,0,2,0.0,37,57,0.649,0.627,24,35,0.686,25,39,64,10,3,4,14,33,98,0,,zelleco01,2022-23
132,Cole Anthony,22,ORL,PG,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,0,,anthoco01,2022-23
512,Cole Swider,23,LAL,SF,7,0,41,3,9,0.333,3,8,0.375,0,1,0.0,0.5,0,0,,1,6,7,4,0,0,0,3,9,0,,swideco01,2022-23
163,Collin Sexton,24,UTA,PG,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,0,,sextoco01,2022-23
124,Corey Kispert,23,WAS,SF,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,0,,kispeco01,2022-23
252,Cory Joseph,31,DET,PG,62,2,1227,150,351,0.427,70,180,0.389,80,171,0.468,0.527,57,72,0.792,21,85,106,217,34,9,56,88,427,0,,josepco01,2022-23
57,D'Angelo Russell,26,2TM,PG,71,71,2304,445,948,0.469,194,490,0.396,251,458,0.548,0.572,179,216,0.829,35,180,215,437,70,29,186,140,1263,0,,russeda01,2022-23
57,D'Angelo Russell,26,MIN,PG,54,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,0,,russeda01,2022-23
57,D'Angelo Russell,26,LAL,PG,17,17,526,107,221,0.484,46,111,0.414,61,110,0.555,0.588,36,49,0.735,7,43,50,103,10,8,39,23,296,0,,russeda01,2022-23
338,Daishen Nix,20,HOU,PG,57,7,914,81,237,0.342,40,140,0.286,41,97,0.423,0.426,24,36,0.667,18,80,98,132,31,7,86,59,226,0,,nixda01,2022-23
389,Dalano Banton,23,TOR,PG,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,0,,bantoda01,2022-23
426,Dalen Terry,20,CHI,SG,38,0,214,32,72,0.444,7,27,0.259,25,45,0.556,0.493,14,21,0.667,12,25,37,22,11,5,8,24,85,0,,terryda01,2022-23
390,Damian Jones,27,2TM,C,41,1,477,55,86,0.64,10,17,0.588,45,69,0.652,0.698,22,29,0.759,42,80,122,15,8,21,23,55,142,0,,jonesda03,2022-23
390,Damian Jones,27,LAL,C,22,1,176,20,37,0.541,0,3,0.0,20,34,0.588,0.541,15,20,0.75,18,37,55,4,3,12,9,17,55,0,,jonesda03,2022-23
390,Damian Jones,27,UTA,C,19,0,301,35,49,0.714,10,14,0.714,25,35,0.714,0.816,7,9,0.778,24,43,67,11,5,9,14,38,87,0,,jonesda03,2022-23
11,Damian Lillard,32,POR,PG,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,2,CPOY-10ASNBA3,lillada01,2022-23
197,Damion Lee,30,PHO,SG,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,0,,leeda03,2022-23
151,Daniel Gafford,24,WAS,C,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,0,,gaffoda01,2022-23
447,Daniel Theis,30,IND,C,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,0,,theisda01,2022-23
434,Danny Green,35,2TM,SG,11,0,138,22,49,0.449,16,37,0.432,6,12,0.5,0.612,1,1,1.0,3,11,14,6,6,3,10,16,61,0,,greenda02,2022-23
434,Danny Green,35,MEM,SG,3,0,43,3,11,0.273,3,8,0.375,0,3,0.0,0.409,0,0,,1,3,4,2,1,0,3,6,9,0,,greenda02,2022-23
434,Danny Green,35,CLE,SG,8,0,95,19,38,0.5,13,29,0.448,6,9,0.667,0.671,1,1,1.0,2,8,10,4,5,3,7,10,52,0,,greenda02,2022-23
314,Danuel House Jr.,29,PHI,SF,56,5,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.75,9,85,94,44,14,9,26,69,268,0,,houseda01,2022-23
279,Dario Šarić,28,2TM,C,57,12,806,127,277,0.458,45,115,0.391,82,162,0.506,0.54,63,76,0.829,53,154,207,74,20,7,55,99,362,0,,saricda01,2022-23
279,Dario Šarić,28,PHO,PF,37,12,533,76,178,0.427,27,69,0.391,49,109,0.45,0.503,36,44,0.818,39,103,142,57,13,5,36,69,215,0,,saricda01,2022-23
279,Dario Šarić,28,OKC,C,20,0,273,51,99,0.515,18,46,0.391,33,53,0.623,0.606,27,32,0.844,14,51,65,17,7,2,19,30,147,0,,saricda01,2022-23
340,Darius Bazley,22,2TM,C,43,1,616,83,183,0.454,20,53,0.377,63,130,0.485,0.508,38,70,0.543,34,104,138,38,22,34,27,44,224,0,,bazleda01,2022-23
340,Darius Bazley,22,OKC,C,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,0,,bazleda01,2022-23
340,Darius Bazley,22,PHO,C,7,0,61,12,25,0.48,2,8,0.25,10,17,0.588,0.52,2,5,0.4,5,11,16,6,3,5,5,9,28,0,,bazleda01,2022-23
502,Darius Days,23,HOU,SF,4,0,25,5,12,0.417,3,10,0.3,2,2,1.0,0.542,2,2,1.0,1,5,6,1,0,1,0,2,15,0,,daysda01,2022-23
32,Darius Garland,23,CLE,PG,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,0,,garlada01,2022-23
425,David Duke Jr.,23,BRK,SG,23,0,228,36,78,0.462,1,12,0.083,35,66,0.53,0.468,12,17,0.706,11,18,29,21,10,1,18,31,85,0,,dukeda01,2022-23
240,David Roddy,21,MEM,PF,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,0,,roddyda01,2022-23
244,Davion Mitchell,24,SAC,PG,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,0,,mitchda01,2022-23
421,Davon Reed,27,2TM,SG,43,1,342,28,84,0.333,17,46,0.37,11,38,0.289,0.435,16,24,0.667,10,49,59,23,15,4,20,39,89,0,,reedda01,2022-23
421,Davon Reed,27,DEN,SG,35,1,315,25,80,0.313,16,44,0.364,9,36,0.25,0.413,15,20,0.75,9,46,55,19,13,4,20,36,81,0,,reedda01,2022-23
421,Davon Reed,27,LAL,SG,8,0,27,3,4,0.75,1,2,0.5,2,2,1.0,0.875,1,4,0.25,1,3,4,4,2,0,0,3,8,0,,reedda01,2022-23
337,Day'Ron Sharpe,21,BRK,C,48,3,552,93,171,0.544,6,11,0.545,87,160,0.544,0.561,35,55,0.636,99,101,200,37,15,32,42,89,227,0,,sharpda01,2022-23
12,De'Aaron Fox,25,SAC,PG,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,0,MVP-11CPOY-1ASNBA3,foxde01,2022-23
92,De'Andre Hunter,25,ATL,SF,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,0,,huntede01,2022-23
134,De'Anthony Melton,24,PHI,SG,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,0,,meltode01,2022-23
351,DeAndre Jordan,34,DEN,C,39,8,586,88,115,0.765,1,1,1.0,87,114,0.763,0.77,22,48,0.458,52,150,202,34,12,23,48,71,199,0,,jordade01,2022-23
13,DeMar DeRozan,33,CHI,SF,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,0,CPOY-3AS,derozde01,2022-23
348,Dean Wade,26,CLE,PF,44,13,891,73,177,0.412,45,127,0.354,28,50,0.56,0.54,15,23,0.652,20,130,150,37,28,21,17,89,206,0,,wadede01,2022-23
67,Deandre Ayton,24,PHO,C,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,0,,aytonde01,2022-23
28,Dejounte Murray,26,ATL,SG,74,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,1,,murrade01,2022-23
273,Delon Wright,30,WAS,PG,50,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369,0,,wrighde01,2022-23
157,Deni Avdija,22,WAS,SF,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,0,,avdijde01,2022-23
121,Dennis Schröder,29,LAL,PG,66,50,1986,270,650,0.415,74,225,0.329,196,425,0.461,0.472,216,252,0.857,21,144,165,298,50,10,112,145,830,0,,schrode01,2022-23
237,Dennis Smith Jr.,25,CHO,PG,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,0,,smithde03,2022-23
536,Deonte Burton,29,SAC,PF,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,burtode02,2022-23
526,Dereon Seabron,22,NOP,SG,5,0,12,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,0,1,0,0,0,0,1,4,0,,seabrde01,2022-23
291,Derrick Jones Jr.,25,CHI,PF,64,0,893,115,230,0.5,27,80,0.338,88,150,0.587,0.559,62,84,0.738,60,93,153,34,29,37,25,86,319,0,,jonesde02,2022-23
385,Derrick Rose,34,NYK,PG,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,0,,rosede01,2022-23
96,Derrick White,28,BOS,SG,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,0,DEF2,whitede01,2022-23
59,Desmond Bane,24,MEM,SG,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,0,,banede01,2022-23
34,Devin Booker,26,PHO,SG,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,0,,bookede01,2022-23
154,Devin Vassell,22,SAS,SG,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,0,,vassede01,2022-23
528,Devon Dotson,23,WAS,PG,6,0,53,1,10,0.1,1,4,0.25,0,6,0.0,0.15,0,0,,6,4,10,8,5,0,3,9,3,0,,dotsode01,2022-23
216,Devonte' Graham,27,2TM,PG,73,8,1338,161,431,0.374,119,338,0.352,42,93,0.452,0.512,98,131,0.748,19,103,122,196,45,16,53,79,539,0,,grahade01,2022-23
216,Devonte' Graham,27,NOP,PG,53,0,811,85,231,0.368,66,190,0.347,19,41,0.463,0.511,44,59,0.746,12,60,72,116,30,10,27,48,280,0,,grahade01,2022-23
216,Devonte' Graham,27,SAS,PG,20,8,527,76,200,0.38,53,148,0.358,23,52,0.442,0.513,54,72,0.75,7,43,50,80,15,6,26,31,259,0,,grahade01,2022-23
352,Dewayne Dedmon,33,2TM,C,38,1,426,77,151,0.51,12,39,0.308,65,112,0.58,0.55,33,49,0.673,34,100,134,26,9,19,25,75,199,0,,dedmode01,2022-23
352,Dewayne Dedmon,33,MIA,C,30,0,350,64,129,0.496,11,37,0.297,53,92,0.576,0.539,32,44,0.727,28,81,109,16,7,14,19,61,171,0,,dedmode01,2022-23
352,Dewayne Dedmon,33,PHI,C,8,1,76,13,22,0.591,1,2,0.5,12,20,0.6,0.614,1,5,0.2,6,19,25,10,2,5,6,14,28,0,,dedmode01,2022-23
89,Dillon Brooks,27,MEM,SF,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,0,DEF2,brookdi01,2022-23
29,Domantas Sabonis,26,SAC,C,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,14,MVP-7ASNBA3,sabondo01,2022-23
410,Dominick Barlow,19,SAS,PF,28,0,408,46,86,0.535,0,4,0.0,46,82,0.561,0.535,18,25,0.72,46,56,102,24,10,19,15,56,110,0,,barlodo01,2022-23
8,Donovan Mitchell,26,CLE,SG,68,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,0,MVP-6CPOY-6ASNBA2,mitchdo01,2022-23
527,Donovan Williams,21,ATL,SG,2,0,4,2,5,0.4,0,2,0.0,2,3,0.667,0.4,0,0,,0,2,2,0,0,0,0,0,4,0,,willido02,2022-23
166,Donte DiVincenzo,26,GSW,SG,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,0,,divindo01,2022-23
210,Dorian Finney-Smith,29,2TM,PF,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,0,,finnedo01,2022-23
210,Dorian Finney-Smith,29,DAL,PF,40,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,0,,finnedo01,2022-23
210,Dorian Finney-Smith,29,BRK,PF,26,26,721,67,191,0.351,37,121,0.306,30,70,0.429,0.448,15,19,0.789,47,81,128,41,17,16,26,64,186,0,,finnedo01,2022-23
172,Doug McDermott,31,SAS,SF,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,23,116,139,91,13,6,58,118,654,0,,mcderdo01,2022-23
192,Draymond Green,32,GSW,PF,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,0,DPOY-4DEF2,greendr01,2022-23
222,Drew Eubanks,25,POR,C,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,0,,eubandr01,2022-23
456,Dru Smith,25,2TM,SG,15,1,158,18,45,0.4,5,19,0.263,13,26,0.5,0.456,3,3,1.0,2,22,24,22,10,4,3,23,44,0,,smithdr01,2022-23
456,Dru Smith,25,MIA,SG,5,1,67,5,14,0.357,1,6,0.167,4,8,0.5,0.393,0,0,,1,8,9,5,4,3,1,10,11,0,,smithdr01,2022-23
456,Dru Smith,25,BRK,SG,10,0,91,13,31,0.419,4,13,0.308,9,18,0.5,0.484,3,3,1.0,1,14,15,17,6,1,2,13,33,0,,smithdr01,2022-23
330,Duane Washington Jr.,22,PHO,SG,31,3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,0,,washidu02,2022-23
315,Duncan Robinson,28,MIA,SF,42,1,691,88,237,0.371,63,192,0.328,25,45,0.556,0.504,29,32,0.906,8,61,69,46,14,0,28,77,268,0,,robindu01,2022-23
227,Dwight Powell,31,DAL,C,76,64,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,0,,poweldw01,2022-23
524,Dylan Windler,26,CLE,SF,3,0,10,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,0,0,1,1,0,1,0,5,0,,windldy01,2022-23
336,Dyson Daniels,19,NOP,PG,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,0,,daniedy01,2022-23
347,Dāvis Bertāns,30,DAL,PF,45,1,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,0,,bertada01,2022-23
269,Edmond Sumner,27,BRK,SG,53,12,736,124,269,0.461,31,87,0.356,93,182,0.511,0.519,99,108,0.917,13,66,79,68,31,10,50,83,378,0,,sumneed01,2022-23
115,Eric Gordon,34,2TM,SG,69,58,1965,291,653,0.446,132,356,0.371,159,297,0.535,0.547,142,173,0.821,16,118,134,183,43,25,104,78,856,0,,gordoer01,2022-23
115,Eric Gordon,34,HOU,SG,47,47,1418,210,478,0.439,85,245,0.347,125,233,0.536,0.528,110,135,0.815,12,85,97,136,30,17,83,45,615,0,,gordoer01,2022-23
115,Eric Gordon,34,LAC,SG,22,11,547,81,175,0.463,47,111,0.423,34,64,0.531,0.597,32,38,0.842,4,33,37,47,13,8,21,33,241,0,,gordoer01,2022-23
310,Eugene Omoruyi,25,2TM,SF,40,6,645,101,228,0.443,25,89,0.281,76,139,0.547,0.498,51,75,0.68,43,68,111,28,28,3,34,91,278,0,,omorueu01,2022-23
310,Eugene Omoruyi,25,OKC,SF,23,2,272,44,94,0.468,8,31,0.258,36,63,0.571,0.511,17,28,0.607,22,30,52,11,14,0,16,46,113,0,,omorueu01,2022-23
310,Eugene Omoruyi,25,DET,SF,17,4,373,57,134,0.425,17,58,0.293,40,76,0.526,0.489,34,47,0.723,21,38,59,17,14,3,18,45,165,0,,omorueu01,2022-23
374,Evan Fournier,30,NYK,SG,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,0,,fournev01,2022-23
54,Evan Mobley,21,CLE,PF,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,0,DPOY-3DEF1,mobleev01,2022-23
507,Facundo Campazzo,31,DAL,PG,8,0,52,3,13,0.231,3,11,0.273,0,2,0.0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,0,,campafa01,2022-23
538,Frank Jackson,24,UTA,PG,1,0,5,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,1,1,2,1,0,0,0,0,0,0,,jacksfr01,2022-23
422,Frank Kaminsky,29,2TM,C,36,0,235,31,63,0.492,13,33,0.394,18,30,0.6,0.595,14,16,0.875,7,45,52,32,6,4,9,22,89,0,,kaminfr01,2022-23
422,Frank Kaminsky,29,ATL,C,26,0,176,25,44,0.568,11,23,0.478,14,21,0.667,0.693,10,12,0.833,3,33,36,21,5,1,9,21,71,0,,kaminfr01,2022-23
422,Frank Kaminsky,29,HOU,C,10,0,59,6,19,0.316,2,10,0.2,4,9,0.444,0.368,4,4,1.0,4,12,16,11,1,3,0,1,18,0,,kaminfr01,2022-23
394,Frank Ntilikina,24,DAL,SG,47,5,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135,0,,ntilila01,2022-23
33,Franz Wagner,21,ORL,SF,80,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485,0,,wagnefr01,2022-23
46,Fred VanVleet,28,TOR,PG,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,1,,vanvlfr01,2022-23
392,Furkan Korkmaz,25,PHI,SG,37,0,353,48,111,0.432,18,46,0.391,30,65,0.462,0.514,26,36,0.722,6,36,42,22,10,3,24,18,140,0,,korkmfu01,2022-23
183,Gabe Vincent,26,MIA,PG,68,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641,0,,vincega01,2022-23
482,Gabe York,29,IND,SG,3,0,56,8,21,0.381,6,18,0.333,2,3,0.667,0.524,2,2,1.0,0,6,6,5,2,0,0,5,24,0,,yorkga01,2022-23
445,Garrett Temple,36,NOP,SG,25,0,162,18,45,0.4,11,26,0.423,7,19,0.368,0.522,3,4,0.75,5,12,17,13,9,2,4,15,50,0,,templga01,2022-23
323,Garrison Mathews,26,2TM,SG,54,0,686,73,201,0.363,63,180,0.35,10,21,0.476,0.52,48,53,0.906,11,62,73,26,24,5,19,62,257,0,,mathega01,2022-23
323,Garrison Mathews,26,HOU,SG,45,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214,0,,mathega01,2022-23
323,Garrison Mathews,26,ATL,SG,9,0,84,13,31,0.419,10,25,0.4,3,6,0.5,0.581,7,8,0.875,1,10,11,3,1,1,1,6,43,0,,mathega01,2022-23
262,Gary Harris,28,ORL,SG,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,0,,harriga01,2022-23
414,Gary Payton II,30,2TM,SG,22,1,367,41,69,0.594,13,26,0.5,28,43,0.651,0.688,6,7,0.857,24,45,69,30,22,5,16,43,101,0,,paytoga02,2022-23
414,Gary Payton II,30,POR,SG,15,1,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1.0,10,29,39,22,16,1,12,29,61,0,,paytoga02,2022-23
414,Gary Payton II,30,GSW,SG,7,0,112,17,28,0.607,4,9,0.444,13,19,0.684,0.679,2,3,0.667,14,16,30,8,6,4,4,14,40,0,,paytoga02,2022-23
74,Gary Trent Jr.,24,TOR,SG,66,44,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148,0,,trentga02,2022-23
335,George Hill,36,2TM,SG,46,1,834,78,166,0.47,34,95,0.358,44,71,0.62,0.572,42,55,0.764,15,70,85,110,26,6,34,55,232,0,,hillge01,2022-23
335,George Hill,36,MIL,PG,35,0,668,59,132,0.447,23,74,0.311,36,58,0.621,0.534,34,46,0.739,13,54,67,89,19,3,27,41,175,0,,hillge01,2022-23
335,George Hill,36,IND,SG,11,1,166,19,34,0.559,11,21,0.524,8,13,0.615,0.721,8,9,0.889,2,16,18,21,7,3,7,14,57,0,,hillge01,2022-23
187,Georges Niang,29,PHI,PF,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,0,,niangge01,2022-23
